partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
43,2022,B,0,,,,,,,,,,,,,1,0,9,Vitoria Mandante
61,2022,B,0,,,,,,,,,,,,,0,0,1,Empate
146,2022,B,0,,,,,,,,,,,,,0,0,3,Empate
244,2022,B,0,,,,,,,,,,,,,0,0,2,Empate
1,2022,B,1,2022-04-09,16:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Grêmio,gremio,RS,Paulo Roberto Alves Junior,0,0,0,Empate
2,2022,B,1,2022-05-04,21:00,Rei Pelé,Maceio,,Csa,csa,AL,Criciúma,criciuma,SC,Thiago Luis Scarascati,1,1,2,Empate
3,2022,B,1,2022-04-09,18:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Sampaio Corrêa,sampaio_correa,MA,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante
4,2022,B,1,2022-04-08,19:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,Guarani,guarani,SP,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante
5,2022,B,1,2022-05-04,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,2,2,4,Empate
6,2022,B,1,2022-04-10,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Náutico,nautico,PE,Paulo Cesar Zanovelli da Silva,2,0,2,Vitoria Mandante
7,2022,B,1,2022-04-08,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Vila Nova,vila_nova,GO,Leandro Pedro Vuaden,1,1,2,Empate
8,2022,B,1,2022-04-08,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,2,0,2,Vitoria Mandante
9,2022,B,1,2022-04-09,21:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Operário,operario,PR,Rodrigo Jose Pereira de Lima,1,1,2,Empate
10,2022,B,1,2022-04-09,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ituano,ituano,SP,Marcelo de Lima Henrique,1,1,2,Empate
11,2022,B,2,2022-04-16,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sport,sport,PE,Alisson Sidnei Furtado,0,0,0,Empate
12,2022,B,2,2022-04-16,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Vasco da Gama,vasco_da_gama,RJ,Diego Pombo Lopez,1,1,2,Empate
13,2022,B,2,2022-04-15,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Bahia,bahia,BA,Rodrigo Batista Raposo,0,1,10,Vitoria Visitante
14,2022,B,2,2022-04-14,20:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante
15,2022,B,2,2022-04-16,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Csa,csa,AL,Fábio Augusto Santos Sá Junior,0,0,0,Empate
16,2022,B,2,2022-04-16,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ponte Preta,ponte_preta,SP,Paulo Henrique Schleich Vollkopf,1,1,2,Empate
17,2022,B,2,2022-04-15,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Chapecoense,chapecoense,SC,Edina Alves Batista,0,1,1,Vitoria Visitante
18,2022,B,2,2022-04-16,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Tombense,tombense,MG,Dewson Fernando Freitas da Silva,1,1,2,Empate
19,2022,B,2,2022-04-12,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Brusque,brusque,SC,Antonio Dib Moraes de Sousa,1,0,1,Vitoria Mandante
20,2022,B,2,2022-04-12,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Novorizontino,novorizontino,SP,Ivan da Silva Guimarães Junior,0,0,0,Empate
21,2022,B,3,2022-04-23,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,CRB,crb,AL,Ramon Abatti Abel,1,0,1,Vitoria Mandante
22,2022,B,3,2022-04-22,19:00,Rei Pelé,Maceio,,CSA,csa,AL,Bahia,bahia,BA,Jefferson Ferreira de Moraes,1,1,2,Empate
23,2022,B,3,2022-04-24,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Operário,operario,PR,Dewson Fernando Freitas da Silva,2,0,2,Vitoria Mandante
24,2022,B,3,2022-04-23,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sport,sport,PE,Leandro Pedro Vuaden,1,1,2,Empate
25,2022,B,3,2022-04-23,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Vila Nova,vila_nova,GO,Denis da Silva Ribeiro Serafim,3,1,4,Vitoria Mandante
26,2022,B,3,2022-04-21,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Novorizontino,novorizontino,SP,Alexandre Vargas Tavares de Jesus,1,1,2,Empate
27,2022,B,3,2022-04-21,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Guarani,guarani,SP,Andre Luiz de Freitas Castro,3,1,4,Vitoria Mandante
28,2022,B,3,2022-04-23,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Brusque,brusque,SC,Paulo Henrique Schleich Vollkopf,3,1,4,Vitoria Mandante
29,2022,B,3,2022-04-23,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Cruzeiro Saf,cruzeiro_saf,MG,Rodolpho Toski Marques,1,1,2,Empate
30,2022,B,3,2022-04-22,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vasco da Gama,vasco_da_gama,RJ,Vinicius Gonçalves Dias Araujo,0,0,0,Empate
31,2022,B,4,2022-04-27,21:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Criciúma,criciuma,SC,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante
32,2022,B,4,2022-04-27,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Náutico,nautico,PE,Zandick Gondim Alves Junior,1,2,3,Vitoria Visitante
33,2022,B,4,2022-04-26,19:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ituano,ituano,SP,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
34,2022,B,4,2022-04-26,20:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Csa,csa,AL,Rafael Martins de Sá,2,0,2,Vitoria Mandante
35,2022,B,4,2022-04-26,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Chapecoense,chapecoense,SC,Paulo Cesar Zanovelli da Silva,0,3,3,Vitoria Visitante
36,2022,B,4,2022-04-27,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Grêmio,gremio,RS,Flavio Rodrigues de Souza,0,1,1,Vitoria Visitante
37,2022,B,4,2022-04-27,21:30,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Ponte Preta,ponte_preta,SP,Rodolpho Toski Marques,1,0,1,Vitoria Mandante
38,2022,B,4,2022-04-26,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Sampaio Corrêa,sampaio_correa,MA,Rafael Traci,1,0,1,Vitoria Mandante
39,2022,B,4,2022-04-26,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Londrina,londrina,PR,Douglas Schwengber da Silva,1,0,1,Vitoria Mandante
40,2022,B,4,2022-04-26,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Tombense,tombense,MG,Matheus Delgado Candançan,1,1,2,Empate
41,2022,B,5,2022-04-30,20:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Brusque,brusque,SC,Jean Pierre Goncalves Lima,2,0,2,Vitoria Mandante
42,2022,B,5,2022-04-30,16:00,Rei Pelé,Maceio,,Csa,csa,AL,Sport,sport,PE,Paulo Roberto Alves Junior,1,0,1,Vitoria Mandante
44,2022,B,5,2022-05-01,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Novorizontino,novorizontino,SP,Wagner do Nascimento Magalhaes,1,1,10,Empate
45,2022,B,5,2022-04-29,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Bahia,bahia,BA,Dewson Fernando Freitas da Silva,1,0,1,Vitoria Mandante
46,2022,B,5,2022-04-29,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vila Nova,vila_nova,GO,Diego Pombo Lopez,2,2,13,Empate
47,2022,B,5,2022-04-30,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Crb,crb,AL,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
48,2022,B,5,2022-04-30,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Operário,operario,PR,Alexandre Vargas Tavares de Jesus,1,1,2,Empate
49,2022,B,5,2022-05-01,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Vasco da Gama,vasco_da_gama,RJ,Andre Luiz de Freitas Castro,2,0,2,Vitoria Mandante
50,2022,B,5,2022-04-30,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Cruzeiro Saf,cruzeiro_saf,MG,Luiz Flavio de Oliveira,0,2,2,Vitoria Visitante
51,2022,B,6,2022-05-08,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ponte Preta,ponte_preta,SP,Luiz Flavio de Oliveira,0,0,0,Empate
52,2022,B,6,2022-05-09,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Sampaio Corrêa,sampaio_correa,MA,Heber Roberto Lopes,2,1,3,Vitoria Mandante
53,2022,B,6,2022-05-06,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Tombense,tombense,MG,Edina Alves Batista,2,0,2,Vitoria Mandante
54,2022,B,6,2022-05-05,21:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,0,0,0,Empate
55,2022,B,6,2022-05-07,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ituano,ituano,SP,Rodolpho Toski Marques,2,1,3,Vitoria Mandante
56,2022,B,6,2022-05-07,16:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Criciúma,criciuma,SC,Marielson Alves Silva,2,0,2,Vitoria Mandante
57,2022,B,6,2022-05-07,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Csa,csa,AL,Douglas Marques das Flores,1,0,1,Vitoria Mandante
58,2022,B,6,2022-05-03,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Londrina,londrina,PR,Felipe Fernandes de Lima,4,0,4,Vitoria Mandante
59,2022,B,6,2022-05-08,16:00,Raimundo Sampaio,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Grêmio,gremio,RS,Flavio Rodrigues de Souza,0,1,1,Vitoria Visitante
60,2022,B,6,2022-05-06,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Náutico,nautico,PE,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante
