partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
43,2022,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante,-2.0,,,,,,
61,2022,B,0,,,,,,,,,,,,,0,1,1,Vitoria Visitante,-1.0,,,,,,
146,2022,B,0,,,,,,,,,,,,,0,3,3,Vitoria Visitante,-3.0,,,,,,
244,2022,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante,-2.0,,,,,,
1,2022,B,1,2022-04-09,16:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Grêmio,gremio,RS,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
2,2022,B,1,2022-05-04,21:00,Rei Pelé,Maceio,,Csa,csa,AL,Criciúma,criciuma,SC,Thiago Luis Scarascati,1,1,2,Empate,0.0,-,Rei Pelé,,,,
3,2022,B,1,2022-04-09,18:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Sampaio Corrêa,sampaio_correa,MA,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
4,2022,B,1,2022-04-08,19:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,Guarani,guarani,SP,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante,1.0,Brusque,Aderbal Ramos da Silva,,,,
5,2022,B,1,2022-05-04,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,3,1,4,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
6,2022,B,1,2022-04-10,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Náutico,nautico,PE,Paulo Cesar Zanovelli da Silva,2,0,2,Vitoria Mandante,2.0,Londrina,Jacy Scaff,,,,
7,2022,B,1,2022-04-08,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Vila Nova,vila_nova,GO,Leandro Pedro Vuaden,1,1,2,Empate,0.0,-,São Januário,,,,
